datetime,count
2011-10-20 06:00:00,159.771260357
2011-10-20 07:00:00,170.818678376
2011-10-20 08:00:00,211.068266548
2011-10-20 09:00:00,214.178652959
2011-10-20 10:00:00,237.402667366
2011-10-20 11:00:00,259.311244552
2011-10-20 12:00:00,280.709090703
2011-10-20 13:00:00,298.756382616
2011-10-20 14:00:00,288.200397205
2011-10-20 15:00:00,273.590623013
2011-10-20 16:00:00,273.590623013
2011-10-20 17:00:00,279.650742095
2011-10-20 18:00:00,260.01749595
2011-10-20 19:00:00,257.18916405
2011-10-20 20:00:00,261.575294169
2011-10-20 21:00:00,248.31237763
2011-10-20 22:00:00,249.870175849
2011-10-20 23:00:00,218.785883142
2011-10-21 00:00:00,200.792142476
2011-10-21 01:00:00,199.239554284
2011-10-21 02:00:00,178.107271193
2011-10-21 03:00:00,146.967625313
2011-10-21 04:00:00,148.525423532
2011-10-21 05:00:00,128.99927988
2011-10-21 06:00:00,148.525423532
2011-10-21 07:00:00,148.525423532
2011-10-21 08:00:00,197.681756065
2011-10-21 09:00:00,218.50382863
2011-10-21 10:00:00,247.081710721
2011-10-21 11:00:00,280.09406415
2011-10-21 12:00:00,283.980744657
2011-10-21 13:00:00,270.601637374
2011-10-21 14:00:00,298.945806172
2011-10-21 15:00:00,283.204450561
2011-10-21 16:00:00,281.646652342
2011-10-21 17:00:00,257.683403634
2011-10-21 18:00:00,242.746498132
2011-10-21 19:00:00,249.748775077
2011-10-21 20:00:00,241.19390994
2011-10-21 21:00:00,214.12290854
2011-10-21 22:00:00,226.350249197
2011-10-21 23:00:00,199.239554284
2011-10-22 00:00:00,198.831286739
2011-10-22 01:00:00,198.831286739
2011-10-22 02:00:00,201.94167315
2011-10-22 03:00:00,195.720900328
2011-10-22 04:00:00,175.370121361
2011-10-22 05:00:00,170.70193673
2011-10-22 06:00:00,149.651360899
2011-10-22 07:00:00,135.531949882
2011-10-22 08:00:00,161.21231693
2011-10-22 09:00:00,183.874242227
2011-10-22 10:00:00,211.667986477
2011-10-22 11:00:00,211.667986477
2011-10-22 12:00:00,232.117220231
2011-10-22 13:00:00,269.578343276
2011-10-22 14:00:00,272.245407632
2011-10-22 15:00:00,257.136183829
2011-10-22 16:00:00,279.685796605
2011-10-22 17:00:00,234.446102519
2011-10-22 18:00:00,229.407655386
2011-10-22 19:00:00,185.000613619
2011-10-22 20:00:00,179.206057597
2011-10-22 21:00:00,145.928141108
2011-10-22 22:00:00,145.928141108
2011-10-22 23:00:00,121.7925741
2011-10-23 00:00:00,100.741998269
2011-10-23 01:00:00,100.741998269
2011-10-23 02:00:00,95.3640689689
2011-10-23 03:00:00,94.9474422471
2011-10-23 04:00:00,94.9474422471
2011-10-23 05:00:00,89.1810422378
2011-10-23 06:00:00,90.3458070428
2011-10-23 07:00:00,95.3640689689
2011-10-23 08:00:00,99.2077933573
2011-10-23 09:00:00,145.928141108
2011-10-23 10:00:00,171.64690157
2011-10-23 11:00:00,184.037702944
2011-10-23 12:00:00,240.000490715
2011-10-23 13:00:00,254.912000983
2011-10-23 14:00:00,256.469799202
2011-10-23 15:00:00,262.529918284
2011-10-23 16:00:00,254.912000983
2011-10-23 17:00:00,221.552377235
2011-10-23 18:00:00,219.999789043
2011-10-23 19:00:00,160.198661985
2011-10-23 20:00:00,174.384622427
2011-10-23 21:00:00,174.384622427
2011-10-23 22:00:00,154.08218468
2011-10-23 23:00:00,157.192571091
2011-10-24 00:00:00,147.488175279
2011-10-24 01:00:00,133.434666366
2011-10-24 02:00:00,116.597902352
2011-10-24 03:00:00,131.105784078
2011-10-24 04:00:00,126.437599448
2011-10-24 05:00:00,105.358867604
2011-10-24 06:00:00,116.597902352
2011-10-24 07:00:00,95.34421849
2011-10-24 08:00:00,128.356571919
2011-10-24 09:00:00,152.492138927
2011-10-24 10:00:00,162.921513539
2011-10-24 11:00:00,200.387846611
2011-10-24 12:00:00,215.299356879
2011-10-24 13:00:00,239.542026381
2011-10-24 14:00:00,237.984228162
2011-10-24 15:00:00,248.486662326
2011-10-24 16:00:00,232.045509851
2011-10-24 17:00:00,210.913226761
2011-10-24 18:00:00,238.83358181
2011-10-24 19:00:00,161.436948131
2011-10-24 20:00:00,155.003990237
2011-10-24 21:00:00,133.925258393
2011-10-24 22:00:00,179.512222798
2011-10-24 23:00:00,163.717315941
2011-10-25 00:00:00,160.279798219
2011-10-25 01:00:00,160.279798219
2011-10-25 02:00:00,139.201066375
2011-10-25 03:00:00,111.153423626
2011-10-25 04:00:00,112.355934522
2011-10-25 05:00:00,112.355934522
2011-10-25 06:00:00,126.087522152
2011-10-25 07:00:00,154.886063763
2011-10-25 08:00:00,168.566907123
2011-10-25 09:00:00,243.759312497
2011-10-25 10:00:00,263.305641355
2011-10-25 11:00:00,279.82850109
2011-10-25 12:00:00,317.021254098
2011-10-25 13:00:00,330.459122655
2011-10-25 14:00:00,314.286340217
2011-10-25 15:00:00,315.683484696
2011-10-25 16:00:00,320.346459299
2011-10-25 17:00:00,315.683484696
2011-10-25 18:00:00,288.838352843
2011-10-25 19:00:00,205.519492305
2011-10-25 20:00:00,195.06196168
2011-10-25 21:00:00,175.563974041
2011-10-25 22:00:00,199.724936283
2011-10-25 23:00:00,175.563974041
2011-10-26 00:00:00,178.674360452
2011-10-26 01:00:00,197.068922685
2011-10-26 02:00:00,192.405948082
2011-10-26 03:00:00,195.516334493
2011-10-26 04:00:00,179.047026006
2011-10-26 05:00:00,177.494437814
2011-10-26 06:00:00,177.494437814
2011-10-26 07:00:00,174.384051403
2011-10-26 08:00:00,199.897254584
2011-10-26 09:00:00,225.243349492
2011-10-26 10:00:00,241.413728879
2011-10-26 11:00:00,248.537406597
2011-10-26 12:00:00,290.66688753
2011-10-26 13:00:00,257.253712536
2011-10-26 14:00:00,182.343361674
2011-10-26 15:00:00,182.343361674
2011-10-26 16:00:00,187.011546304
2011-10-26 17:00:00,187.7878404
2011-10-26 18:00:00,184.959508501
2011-10-26 19:00:00,155.32591152
2011-10-26 20:00:00,136.984900534
2011-10-26 21:00:00,182.343361674
2011-10-26 22:00:00,141.825403465
2011-10-26 23:00:00,141.825403465
2011-10-27 00:00:00,107.082933516
2011-10-27 01:00:00,107.082933516
2011-10-27 02:00:00,118.960370136
2011-10-27 03:00:00,118.960370136
2011-10-27 04:00:00,143.095937145
2011-10-27 05:00:00,147.764121775
2011-10-27 06:00:00,167.20334814
2011-10-27 07:00:00,117.689836457
2011-10-27 08:00:00,153.203390474
2011-10-27 09:00:00,169.819494967
2011-10-27 10:00:00,158.969790483
2011-10-27 11:00:00,155.859404072
2011-10-27 12:00:00,155.859404072
2011-10-27 13:00:00,151.478483981
2011-10-27 14:00:00,164.002350688
2011-10-27 15:00:00,169.446829414
2011-10-27 16:00:00,214.6865235
2011-10-27 17:00:00,215.939778666
2011-10-27 18:00:00,225.457554479
2011-10-27 19:00:00,213.896598447
2011-10-27 20:00:00,203.715912307
2011-10-27 21:00:00,214.791486339
2011-10-27 22:00:00,172.382847772
2011-10-27 23:00:00,177.985787065
2011-10-28 00:00:00,158.426460027
2011-10-28 01:00:00,152.631904005
2011-10-28 02:00:00,154.189702224
2011-10-28 03:00:00,136.195961557
2011-10-28 04:00:00,151.480137379
2011-10-28 05:00:00,168.088398127
2011-10-28 06:00:00,144.127783138
2011-10-28 07:00:00,144.127783138
2011-10-28 08:00:00,163.707478036
2011-10-28 09:00:00,178.590832292
2011-10-28 10:00:00,184.385388314
2011-10-28 11:00:00,215.829348395
2011-10-28 12:00:00,263.523703777
2011-10-28 13:00:00,260.520419859
2011-10-28 14:00:00,232.437609144
2011-10-28 15:00:00,240.438787127
2011-10-28 16:00:00,230.885020952
2011-10-28 17:00:00,217.099882075
2011-10-28 18:00:00,209.487174801
2011-10-28 19:00:00,217.099882075
2011-10-28 20:00:00,184.035484277
2011-10-28 21:00:00,151.898739286
2011-10-28 22:00:00,132.789222356
2011-10-28 23:00:00,112.502589763
2011-10-29 00:00:00,87.9869112226
2011-10-29 01:00:00,93.7533112319
2011-10-29 02:00:00,93.7533112319
2011-10-29 03:00:00,118.31509504
2011-10-29 04:00:00,118.31509504
2011-10-29 05:00:00,62.710172717
2011-10-29 06:00:00,81.0511837032
2011-10-29 07:00:00,81.0511837032
2011-10-29 08:00:00,91.0972976337
2011-10-29 09:00:00,91.0972976337
2011-10-29 10:00:00,61.1575845252
2011-10-29 11:00:00,64.2679709362
2011-10-29 12:00:00,78.0021366907
2011-10-29 13:00:00,79.5599349099
2011-10-29 14:00:00,75.673254403
2011-10-29 15:00:00,49.956295868
2011-10-29 16:00:00,49.5966284939
2011-10-29 17:00:00,49.5966284939
2011-10-29 18:00:00,49.5966284939
2011-10-29 19:00:00,63.3791910609
2011-10-29 20:00:00,63.3791910609
2011-10-29 21:00:00,63.3791910609
2011-10-29 22:00:00,54.8672820422
2011-10-29 23:00:00,57.5891977441
2011-10-30 00:00:00,54.8672820422
2011-10-30 01:00:00,56.419870234
2011-10-30 02:00:00,57.9776684532
2011-10-30 03:00:00,100.061213033
2011-10-30 04:00:00,77.4580490104
2011-10-30 05:00:00,96.9508266224
2011-10-30 06:00:00,98.8964482284
2011-10-30 07:00:00,102.741152148
2011-10-30 08:00:00,122.674149789
2011-10-30 09:00:00,151.071869834
2011-10-30 10:00:00,169.047227221
2011-10-30 11:00:00,207.808373576
2011-10-30 12:00:00,229.718752689
2011-10-30 13:00:00,258.468953081
2011-10-30 14:00:00,277.961730693
2011-10-30 15:00:00,285.579647994
2011-10-30 16:00:00,293.192355268
2011-10-30 17:00:00,276.702861574
2011-10-30 18:00:00,242.879046083
2011-10-30 19:00:00,290.258446727
2011-10-30 20:00:00,186.652497178
2011-10-30 21:00:00,153.37458069
2011-10-30 22:00:00,120.068508188
2011-10-30 23:00:00,71.8255301846
2011-10-31 00:00:00,70.6759995105
2011-10-31 01:00:00,89.0170104967
2011-10-31 02:00:00,64.9095995012
2011-10-31 03:00:00,61.8228063976
2011-10-31 04:00:00,64.9095995012
2011-10-31 05:00:00,40.774032493
2011-10-31 06:00:00,64.9095995012
2011-10-31 07:00:00,46.5685885149
2011-10-31 08:00:00,82.4092738426
2011-10-31 09:00:00,127.619009989
2011-10-31 10:00:00,197.259834144
2011-10-31 11:00:00,231.253391626
2011-10-31 12:00:00,260.028987252
2011-10-31 13:00:00,271.762261584
2011-10-31 14:00:00,262.591756091
2011-10-31 15:00:00,253.54265137
2011-10-31 16:00:00,226.350249197
2011-10-31 17:00:00,224.792450978
2011-10-31 18:00:00,180.015146708
2011-10-31 19:00:00,180.015146708
2011-10-31 20:00:00,180.015146708
2011-10-31 21:00:00,140.732554212
2011-10-31 22:00:00,140.732554212
2011-10-31 23:00:00,140.732554212
2011-11-20 00:00:00,179.256801867
2011-11-20 01:00:00,201.94167315
2011-11-20 02:00:00,203.499471369
2011-11-20 03:00:00,197.210849022
2011-11-20 04:00:00,181.9266732
2011-11-20 05:00:00,199.920413867
2011-11-20 06:00:00,198.362615647
2011-11-20 07:00:00,190.871309145
2011-11-20 08:00:00,187.693073209
2011-11-20 09:00:00,178.271302934
2011-11-20 10:00:00,181.099634834
2011-11-20 11:00:00,225.938507353
2011-11-20 12:00:00,227.491095545
2011-11-20 13:00:00,251.361099493
2011-11-20 14:00:00,233.567706079
2011-11-20 15:00:00,221.111862156
2011-11-20 16:00:00,233.285651567
2011-11-20 17:00:00,236.396037978
2011-11-20 18:00:00,239.133758836
2011-11-20 19:00:00,198.426990874
2011-11-20 20:00:00,216.448887554
2011-11-20 21:00:00,176.600120947
2011-11-20 22:00:00,143.119096427
2011-11-20 23:00:00,143.119096427
2011-11-21 00:00:00,113.021651826
2011-11-21 01:00:00,129.067823465
2011-11-21 02:00:00,104.96041247
2011-11-21 03:00:00,101.850026059
2011-11-21 04:00:00,101.850026059
2011-11-21 05:00:00,88.9142408307
2011-11-21 06:00:00,83.1196848088
2011-11-21 07:00:00,121.576516964
2011-11-21 08:00:00,113.021651826
2011-11-21 09:00:00,124.260686574
2011-11-21 10:00:00,164.002350688
2011-11-21 11:00:00,169.446829414
2011-11-21 12:00:00,183.54587257
2011-11-21 13:00:00,183.54587257
2011-11-21 14:00:00,165.60568315
2011-11-21 15:00:00,124.859221675
2011-11-21 16:00:00,124.859221675
2011-11-21 17:00:00,122.95134616
2011-11-21 18:00:00,135.84787842
2011-11-21 19:00:00,111.740467425
2011-11-21 20:00:00,134.696111795
2011-11-21 21:00:00,131.585725384
2011-11-21 22:00:00,130.027927164
2011-11-21 23:00:00,131.585725384
2011-11-22 00:00:00,101.2829368
2011-11-22 01:00:00,108.630081014
2011-11-22 02:00:00,82.9419258139
2011-11-22 03:00:00,82.9419258139
2011-11-22 04:00:00,104.393323211
2011-11-22 05:00:00,104.393323211
2011-11-22 06:00:00,95.34421849
2011-11-22 07:00:00,107.503709622
2011-11-22 08:00:00,107.503709622
2011-11-22 09:00:00,101.633014096
2011-11-22 10:00:00,101.633014096
2011-11-22 11:00:00,108.630081014
2011-11-22 12:00:00,87.96018774
2011-11-22 13:00:00,93.7265877493
2011-11-22 14:00:00,93.7265877493
2011-11-22 15:00:00,113.193970127
2011-11-22 16:00:00,113.193970127
2011-11-22 17:00:00,99.5211437712
2011-11-22 18:00:00,94.8529591409
2011-11-22 19:00:00,124.404848863
2011-11-22 20:00:00,106.345892388
2011-11-22 21:00:00,107.89848058
2011-11-22 22:00:00,134.690061187
2011-11-22 23:00:00,132.034047588
2011-11-23 00:00:00,132.034047588
2011-11-23 01:00:00,134.368139903
2011-11-23 02:00:00,149.183644634
2011-11-23 03:00:00,149.183644634
2011-11-23 04:00:00,173.319211642
2011-11-23 05:00:00,123.129105155
2011-11-23 06:00:00,88.9142408307
2011-11-23 07:00:00,99.3488254703
2011-11-23 08:00:00,124.260686574
2011-11-23 09:00:00,140.484617208
2011-11-23 10:00:00,140.484617208
2011-11-23 11:00:00,213.605686351
2011-11-23 12:00:00,253.866765826
2011-11-23 13:00:00,255.188043776
2011-11-23 14:00:00,241.902181252
2011-11-23 15:00:00,247.064605467
2011-11-23 16:00:00,217.619818238
2011-11-23 17:00:00,186.36578354
2011-11-23 18:00:00,232.957545307
2011-11-23 19:00:00,214.227204057
2011-11-23 20:00:00,183.422477639
2011-11-23 21:00:00,198.341776059
2011-11-23 22:00:00,179.543585284
2011-11-23 23:00:00,174.875400653
2011-11-24 00:00:00,170.581639321
2011-11-24 01:00:00,176.437534742
2011-11-24 02:00:00,155.698285065
2011-11-24 03:00:00,134.177531266
2011-11-24 04:00:00,154.122103566
2011-11-24 05:00:00,154.898397662
2011-11-24 06:00:00,154.122103566
2011-11-24 07:00:00,96.2620354084
2011-11-24 08:00:00,141.894762909
2011-11-24 09:00:00,161.014874967
2011-11-24 10:00:00,183.288329555
2011-11-24 11:00:00,265.076980281
2011-11-24 12:00:00,288.035431627
2011-11-24 13:00:00,303.000493142
2011-11-24 14:00:00,318.767243987
2011-11-24 15:00:00,316.433151672
2011-11-24 16:00:00,308.820444398
2011-11-24 17:00:00,296.77972032
2011-11-24 18:00:00,226.681716377
2011-11-24 19:00:00,209.464269806
2011-11-24 20:00:00,125.232054739
2011-11-24 21:00:00,140.516230561
2011-11-24 22:00:00,140.516230561
2011-11-24 23:00:00,120.606826228
2011-11-25 00:00:00,127.446691689
2011-11-25 01:00:00,127.423098381
2011-11-25 02:00:00,91.7247734151
2011-11-25 03:00:00,110.065784401
2011-11-25 04:00:00,120.111898332
2011-11-25 05:00:00,113.152577505
2011-11-25 06:00:00,85.9302173932
2011-11-25 07:00:00,89.0170104967
2011-11-25 08:00:00,87.482805585
2011-11-25 09:00:00,121.656698372
2011-11-25 10:00:00,148.525423532
2011-11-25 11:00:00,180.791440804
2011-11-25 12:00:00,243.97132431
2011-11-25 13:00:00,280.09406415
2011-11-25 14:00:00,304.229631158
2011-11-25 15:00:00,311.842338432
2011-11-25 16:00:00,295.324688725
2011-11-25 17:00:00,307.498478136
2011-11-25 18:00:00,264.592876365
2011-11-25 19:00:00,178.056526923
2011-11-25 20:00:00,204.469828023
2011-11-25 21:00:00,148.501830225
2011-11-25 22:00:00,143.123900925
2011-11-25 23:00:00,128.616019199
2011-11-26 00:00:00,129.765549873
2011-11-26 01:00:00,123.194699755
2011-11-26 02:00:00,102.92041802
2011-11-26 03:00:00,101.727497202
2011-11-26 04:00:00,101.727497202
2011-11-26 05:00:00,121.261429006
2011-11-26 06:00:00,126.42385322
2011-11-26 07:00:00,68.7387370811
2011-11-26 08:00:00,123.194699755
2011-11-26 09:00:00,128.989255777
2011-11-26 10:00:00,119.083009255
2011-11-26 11:00:00,194.168312136
2011-11-26 12:00:00,233.909976249
2011-11-26 13:00:00,266.868778431
2011-11-26 14:00:00,267.577223001
2011-11-26 15:00:00,290.132045805
2011-11-26 16:00:00,264.839502144
2011-11-26 17:00:00,264.839502144
2011-11-26 18:00:00,208.983816866
2011-11-26 19:00:00,171.819219871
2011-11-26 20:00:00,212.656292387
2011-11-26 21:00:00,127.73129241
2011-11-26 22:00:00,146.072303397
2011-11-26 23:00:00,119.083009255
2011-11-27 00:00:00,119.083009255
2011-11-27 01:00:00,119.083009255
2011-11-27 02:00:00,113.288453233
2011-11-27 03:00:00,94.9474422471
2011-11-27 04:00:00,96.1403630648
2011-11-27 05:00:00,102.318179768
2011-11-27 06:00:00,130.347439237
2011-11-27 07:00:00,118.173649827
2011-11-27 08:00:00,143.139062177
2011-11-27 09:00:00,190.258475766
2011-11-27 10:00:00,190.258475766
2011-11-27 11:00:00,233.217628783
2011-11-27 12:00:00,262.317906471
2011-11-27 13:00:00,245.422381183
2011-11-27 14:00:00,347.292664642
2011-11-27 15:00:00,337.961505409
2011-11-27 16:00:00,278.753848918
2011-11-27 17:00:00,257.649721841
2011-11-27 18:00:00,223.110175454
2011-11-27 19:00:00,208.226821199
2011-11-27 20:00:00,227.773150057
2011-11-27 21:00:00,211.33720761
2011-11-27 22:00:00,194.495233568
2011-11-27 23:00:00,194.495233568
2011-11-28 00:00:00,173.82476927
2011-11-28 01:00:00,174.601063366
2011-11-28 03:00:00,131.322796041
2011-11-28 04:00:00,142.66674011
2011-11-28 05:00:00,111.153423626
2011-11-28 06:00:00,136.872184088
2011-11-28 07:00:00,113.862988471
2011-11-28 08:00:00,101.460695795
2011-11-28 09:00:00,137.261514351
2011-11-28 10:00:00,177.779472561
2011-11-28 11:00:00,215.299356879
2011-11-28 12:00:00,245.376275915
2011-11-28 13:00:00,263.892412179
2011-11-28 14:00:00,280.782637537
2011-11-28 15:00:00,254.281218348
2011-11-28 16:00:00,250.039250518
2011-11-28 17:00:00,268.061147198
2011-11-28 18:00:00,239.36970808
2011-11-28 19:00:00,206.091791591
2011-11-28 20:00:00,213.583098093
2011-11-28 21:00:00,199.803169244
2011-11-28 22:00:00,169.446829414
2011-11-28 23:00:00,170.999417606
2011-11-29 00:00:00,158.063632377
2011-11-29 01:00:00,162.731817008
2011-11-29 02:00:00,142.923618844
2011-11-29 03:00:00,142.923618844
2011-11-29 04:00:00,181.112080962
2011-11-29 05:00:00,151.760538493
2011-11-29 06:00:00,172.839270337
2011-11-29 07:00:00,188.069894912
2011-11-29 08:00:00,196.974837345
2011-11-29 09:00:00,233.84308155
2011-11-29 10:00:00,233.84308155
2011-11-29 11:00:00,164.414269209
2011-11-29 12:00:00,165.854140955
2011-11-29 13:00:00,174.141249859
2011-11-29 14:00:00,111.740467425
2011-11-29 15:00:00,140.140590521
2011-11-29 16:00:00,134.696111795
2011-11-29 17:00:00,132.644073992
2011-11-29 18:00:00,147.928249813
2011-11-29 19:00:00,149.486048033
2011-11-29 20:00:00,124.515425654
2011-11-29 21:00:00,124.515425654
2011-11-29 22:00:00,136.194975481
2011-11-29 23:00:00,140.626785338
2011-11-30 00:00:00,184.975065831
2011-11-30 01:00:00,158.03863664
2011-11-30 02:00:00,140.021302666
2011-11-30 03:00:00,140.021302666
2011-11-30 04:00:00,117.801399324
2011-11-30 05:00:00,92.1080340968
2011-11-30 06:00:00,67.5892064069
2011-11-30 07:00:00,85.9302173932
2011-11-30 08:00:00,92.1080340968
2011-11-30 09:00:00,120.911785735
2011-11-30 10:00:00,156.873871835
2011-11-30 11:00:00,221.786360084
2011-11-30 12:00:00,211.428233702
2011-11-30 13:00:00,264.460651613
2011-11-30 14:00:00,264.460651613
2011-11-30 15:00:00,229.221453858
2011-11-30 16:00:00,226.887361543
2011-11-30 17:00:00,215.943552744
2011-11-30 18:00:00,210.004834434
2011-11-30 19:00:00,187.639937013
2011-11-30 20:00:00,187.639937013
2011-11-30 21:00:00,195.121480178
2011-11-30 22:00:00,175.488234033
2011-11-30 23:00:00,181.172880585
2011-12-20 00:00:00,192.462287331
2011-12-20 01:00:00,203.524863184
2011-12-20 02:00:00,179.214344157
2011-12-20 03:00:00,179.214344157
2011-12-20 04:00:00,210.628346299
2011-12-20 05:00:00,197.236240836
2011-12-20 06:00:00,197.236240836
2011-12-20 07:00:00,181.952065014
2011-12-20 08:00:00,228.402287
2011-12-20 09:00:00,169.724724357
2011-12-20 10:00:00,221.614215041
2011-12-20 11:00:00,202.067886183
2011-12-20 12:00:00,236.52572531
2011-12-20 13:00:00,236.52572531
2011-12-20 14:00:00,222.745796461
2011-12-20 15:00:00,229.528658392
2011-12-20 16:00:00,223.589940082
2011-12-20 17:00:00,196.129167873
2011-12-20 18:00:00,179.659859385
2011-12-20 19:00:00,169.552406056
2011-12-20 20:00:00,163.786006047
2011-12-20 21:00:00,164.174476756
2011-12-20 22:00:00,169.724724357
2011-12-20 23:00:00,187.718465024
2011-12-21 00:00:00,78.8353263705
2011-12-21 01:00:00,102.613027931
2011-12-21 02:00:00,86.1640873042
2011-12-21 03:00:00,86.1640873042
2011-12-21 04:00:00,86.1640873042
2011-12-21 05:00:00,63.7497792316
2011-12-21 06:00:00,37.2547246743
2011-12-21 07:00:00,38.4194894793
2011-12-21 08:00:00,24.8524319982
2011-12-21 09:00:00,60.4809322538
2011-12-21 10:00:00,108.994473467
2011-12-21 11:00:00,108.994473467
2011-12-21 12:00:00,89.2450365774
2011-12-21 13:00:00,60.4694409515
2011-12-21 14:00:00,87.5430760699
2011-12-21 15:00:00,89.1008742892
2011-12-21 16:00:00,43.6862281846
2011-12-21 17:00:00,43.6862281846
2011-12-21 18:00:00,36.1897116551
2011-12-21 19:00:00,73.4158769012
2011-12-21 20:00:00,74.968465093
2011-12-21 21:00:00,83.4840772621
2011-12-21 22:00:00,81.9262790428
2011-12-21 23:00:00,78.8158926318
